year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Expand the Supervision Against Violent Engagement Program to Focus on Domestic Violence,DCJS,DOCCS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-042,DCJS,DOCCS,program/policy,mixed,no,,gun_violence,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-025,Expand the State’s Gun Involved Violence Elimination Program,"theme=gun_violence; shared_terms=program, violence","Governor Hochul will direct funding to expand the Supervision Against Violent Engagement (SAVE) program to support closer supervision of parolees at high risk of committing domestic violence, ensuring that specially trained parole officers, with smaller caseloads, are assigned to these individuals. This builds on the work that the SAVE program, advanced in 2023, is already undertaking to tackle gun violence.",36,36,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Establish SAFE Fund to Support Survivors in Immediate Crisis,DCJS,,program/governance,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-043,DCJS,,program/governance,executive_action,yes,established,public_safety_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Governor Hochul will continue her commitment to providing survivors with the emergency funding aid they need at their time of crisis via the establishment of the SAFE (Survivors Access Financial Empowerment) Fund. To support survivors' ability to gain stability, these microgrants can be used by survivors of domestic violence to cover expenses in emergency situations.",36,36,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Fund Intensive Case Management and Programming for Youth,OCFS,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-044,OCFS,,funding/tax/benefit,executive_budget,mixed,implemented,public_safety_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Ensuring effective interventions for youth at risk of engaging in criminal activity is critical to improving outcomes for young people and reducing crime. Indeed, young people are responsible for a disproportionate share of robberies and felony thefts in New York City. In order to intervene more quickly and prevent escalating behavior, and to ensure young people have access to appropriate services and supervision, Governor Hochul will increase funding for the Supervision and Treatment Services for Juveniles Program (STSJP) administered by the Office of Children and Family Services. Funding will support intensive, wraparound case management and programming with the aim of deterring criminal acts.",37,37,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Support Re-Entry and Reduce Recidivism,DCJS,DOCCS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-045,DCJS,DOCCS,program/policy,mixed,no,,public_safety_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,,37,37,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Expand College Programming to All State Prisons,DCJS,DOCCS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-046,DCJS,DOCCS,program/policy,mixed,no,,alternatives_reentry,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Education is a critical rehabilitative tool that enhances an incarcerated individual's personal development, career prospects, and reentry to the community. Yet college programming is not currently available in all of New York State's Department of Corrections and Community Supervision's (DOCCS) correctional facilities. Furthermore, there are presently no articulation agreements among colleges currently operating in DOCCS facilities. This means that incarcerated individuals who change facilities may not have their credits transferred to the college operating in the receiving facility. To increase access to education, DOCCS will expand college programs to all facilities (from 36 to 44) and enhance existing programs, while also ensuring articulation agreements are in place for transferability of credits between programs. In addition, DOCCS will develop a reading remediation program to enhance reading skills among the general population.",37,37,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Expand Transitional Housing Opportunities,HCR,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-047,HCR,,program/policy,mixed,no,,public_safety_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"In the summer of 2022, New York began piloting a new approach to transitional housing for individuals post-incarceration. Since then, 215 participants have been admitted into the

90-day transitional program at the Edgecombe Residential Treatment Facility, with a 7% return-to-custody rate compared to a baseline of roughly 25% for that time period in 2018 and 2019. More than half of those who participate in the program found permanent housing (51%). The employment rate for those who finish the program (54%) was at least ten points higher than those released into community supervision.

This year, building upon the success of this program, funding will be provided to continue the transitional housing program into the future. Additionally, eligibility for transitional housing will be expanded to include women released from custody to New York City and the surrounding area.",37,38,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Launch Suicide Prevention Initiative,OMH,DOCCS,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-048,OMH,DOCCS,program/governance,executive_action,yes,launched,public_safety_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"While recent strategies to prevent suicides among the population in DOCCS custody have shown progress, reducing attempted suicides by 31% from 207 in 2019 to 143 in 2023, there are still many suicides and suicide attempts each year. More can and should be done to address the needs of the incarcerated population most at risk of suicide. To that end, DOCCS will advance an initiative to prevent suicides by creating protective environments and identifying and supporting incarcerated individuals at risk, particularly those who are repeatedly engaging in self-harm and having extended Residential Crisis Treatment Program stays. This strategy will be reviewed routinely to discuss appropriate therapeutic approaches, promote healthy connections, and determine appropriate services and placement that may be necessary to mitigate risk.",38,38,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Reduce Fatal Fires,DCJS,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-049,DCJS,,other,mixed,no,,public_safety_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Unlike most disasters that New Yorkers may face, fires can be prevented, and the more we know about trending causes of fires, the more we can do to prevent them. This year, Governor Hochul will advance several strategies to tackle the increase in fire deaths, addressing both residential fire safety and lithium-ion battery safety. These include

providing funding to the Division of Homeland Security and Emergency Services (DHSES) to launch Fire Action Teams, which will be dispatched to fatal fires to evaluate causal factors and develop resources tailored to communities' specific risk factors, and to expand the State's fire investigation capacity. Additionally, Governor Hochul will advance legislation to ban sales of lithium-ion batteries that do not meet minimum standards for safety.",38,39,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Support First Responders with Mental Health Services,OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-050,OMH,,program/policy,mixed,no,,mental_health_insurance,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2023-017,Expand Insurance Coverage for Mental Health Services,"theme=mental_health_insurance; shared_terms=health, mental, services","Stress is inherent in emergency response jobs such as law enforcement, firefighting, policing, disaster relief, and emergency medical services, and it has the potential to interfere with an individual's ability to function at a scene and in their daily lives. The nature of emergency response puts first responders at elevated risk of certain mental health conditions, and law enforcement officers in particular are more likely to commit suicide than those in non-uniformed professions. The individuals who provide such invaluable public services in our communities deserve access to resources to support their mental health and wellbeing without shame or stigma. To that end, this year, Governor Hochul will increase funding for suicide prevention programming and peer-to-peer training for first responder organizations.",39,39,high
2024,2024-SOTS-Book-Online.pdf,Labor / affordability,SECTION 3: PROTECTING CONSUMERS AND THEIR POCKETBOOKS,Prohibit Unfair Business Practices,SED,,legislation/regulation,no,,legislation_required,First-pass coding from 2024 SOTS table of contents.,2024-051,SED,,legislation/regulation,legislation_required,no,,labor_affordability_general,agency report or official implementation evidence,first_pass_toc,new,,,,"While the vast majority of businesses are honest and fair, provide essential goods and services, and enhance their communities, a small number of bad actors can give entire industries a bad name, and hurt hardworking New Yorkers in the process. New York State law is uniquely and unexpectedly ill-equipped to stop them.

Despite a national reputation as a leader on consumer protection, New York is now one of only eight states in the nation whose laws fail to fully protect against unfair or abusive business practices. Currently, only conduct that is deceptive is prohibited under state law. For example, the Attorney General may be blocked from taking action against a student loan servicer who steers borrowers to the most expensive repayment options, or from stopping an unscrupulous debt collector who manipulates retired seniors into giving up protected income.

Putting a stop to these exploitative tactics is a cornerstone of Governor Hochul's agenda for the year ahead. She will propose legislation to expand New York's consumer protection law for the first time in more than 40 years, by making unfair and abusive business practices illegal and giving the Office of the Attorney General a path to punish predatory operators.",40,41,high
2024,2024-SOTS-Book-Online.pdf,Labor / affordability,SECTION 3: PROTECTING CONSUMERS AND THEIR POCKETBOOKS,"Regulate “Buy Now, Pay Later” Loans",Empire State Development,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-052,Empire State Development,,other,mixed,no,,labor_affordability_general,agency report or official implementation evidence,first_pass_toc,new,,,,"New Yorkers increasingly use Buy Now, Pay Later (BNPL) loans to pay for both everyday purchases (e.g., groceries purchased through Amazon and Target) and large purchases (e.g., technology and furniture). Many consumers view BNPL loans as a low-cost alternative to traditional credit products, and merchants are reporting increased sales due to the availability of BNPL financing. Certain aspects of BNPL loans and providers' practices, however, pose risks to consumers. These include:

● Overextension and debt accumulation: About two-thirds of all BNPL customers spend more than they otherwise would when using BNPL to make purchases.

● Inconsistent credit reporting: The reporting of BNPL loans to credit reporting agencies varies among providers, as does the information that is reported.

● Data harvesting and exploitation: Consumer spending data may be collected from BNPL users without their consent, and consumers may not be given the option to opt out of data collection. This data may then be used in marketing and user interface design to encourage users to increase their spending and utilization of BNPL products.

● Inadequate dispute resolution services: BNPL providers have divergent policies regarding consumer disputes and product returns, which are sometimes handled by the BNPL provider and sometimes handled by merchants.

● Inadequate disclosure of terms: Many BNPL loans are not subject to Truth in Lending Act provisions, which require uniform disclosure of loan costs and terms. This means consumers may be less likely to understand the product they are using.

● Excessive late fees and other fees: Late fees and other charges may be disproportionate to the outstanding loan amount. Such fees also may not be clearly disclosed to consumers, who may believe they are getting a product that does not have associated fees. Currently, the law does not establish specific fee disclosure requirements for many BNPL products or set fee limits.

BNPL loans now account for 5% of all North American e-commerce transactions, and the global value of BNPL loans is estimated to reach $500 billion by 2026. Households earning $20,001 to $50,000 a year are most likely to use BNPL services, and are, on average, much more likely to be highly indebted, revolve on their credit cards, have delinquencies in traditional credit products, and use high-interest financial services such as payday, pawn, and overdraft compared to non-BNPL borrowers. While most BNPL services don't charge interest, they do charge late fees - and users are increasingly accumulating late fees over time.

Because BNPL lenders generally charge zero or low interest, and generally originate the loan themselves, the Department of Financial Services' (DFS) existing licensed lender and sales financing licensing regimes under the Banking Law generally do not apply to BNPL

lenders. As a result, DFS has limited visibility into BNPL lenders' business practices, and the resulting risks to consumers.

At Governor Hochul's direction, DFS will enact a licensing and supervision regime for BNPL loans to enable DFS to have greater oversight over a rapidly evolving financial product. This will allow DFS to regulate the industry with a focus on building stronger consumer protections around disclosure requirements, dispute resolution and credit reporting standards, late fee limits, consumer data privacy, and guidelines to curtail dark patterns and debt accumulation and overextension.",41,43,high
2024,2024-SOTS-Book-Online.pdf,Labor / affordability,SECTION 3: PROTECTING CONSUMERS AND THEIR POCKETBOOKS,Ensure New Yorkers Don't Get Buried by Medical Debt,HCR,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-053,HCR,,other,mixed,no,,labor_affordability_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Despite record-low uninsured rates and recent legislation aimed at easing the burden of medical debt, more than 700,000 New Yorkers still have medical debt in collections. Substantial debt levels threaten not only the financial stability of many individuals and families,11 but also undermine the State's commitment to improving health outcomes and health equity, as debt is concentrated heavily in low-income communities of color. Individuals with medical debt are less likely to seek necessary medical care and report being forced to cut back on critical health-related social needs, including food, heat, and rent.13

Though New York State law and the federal Affordable Care Act require nonprofit hospitals to offer financial assistance, this financial assistance is often inadequate to prevent New Yorkers from accruing medical debt. As a result, nearly 75% of those with medical debt owe at least some of it to a hospital. In addition, many individuals who should be eligible for financial assistance never receive it. From 2015 to 2020, New York hospitals sued more than 50,000 patients for unpaid bills, many of whom should have benefited from discounted care.15

To address the ongoing medical affordability crisis, Governor Hochul will introduce a comprehensive plan to establish New York as a leading state in the fight against medical debt. In 2023, Governor Hochul's enacted budget included legislation to create a simplified

statewide universal financial assistance application. Governor Hochul also signed legislation to prevent medical debt from negatively impacting New Yorkers' access to credit. In 2024, the Governor will introduce legislation to limit hospital lawsuits against low-income patients for medical debt, which disproportionately harm communities of color. This legislation will also update and expand New York's hospital financial assistance law, limit the size of monthly payments and interest charged for medical debt, and expand patient protections to mitigate the worst impacts of medical debt on New Yorkers.",43,44,high
2024,2024-SOTS-Book-Online.pdf,Labor / affordability,SECTION 3: PROTECTING CONSUMERS AND THEIR POCKETBOOKS,Increase Paid Medical and Disability Leave Benefits,DOL,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-054,DOL,,program/policy,mixed,no,,disability_inclusion,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-100,Connect People with Disabilities to Inclusive Internships,theme=disability_inclusion; shared_terms=,"The maximum paid benefit available to New Yorkers who need time off from work to address their own health needs, including for any pregnancy-related conditions, has been capped at $170/week since 1989. Adjusting for inflation, $170 today was worth approximately $69 in 1989 - in other words, the benefit today is worth less than half of what it was worth when the cap was set. Once a leader in this space, New York has fallen behind other states that offer maximum weekly benefits ranging from $640 to $1,470. The lack of a substantial medical leave benefit forces New Yorkers to make the choice between their own health and their families' economic security.

Approximately 70% of medical leave claims are made by women, 36% of which are related to a pregnancy, including recovering from childbirth. Data suggest that medical leave is underutilized in New York: the average duration of leave here is 7. weeks, while in California and New Jersey, where the maximum medical leave benefit is over $900, the average durations of leave are 10. and 15. weeks, respectively.

Strengthening medical leave will also support the nearly 1 in 5 New Yorkers with a disability, who often need leave from work to manage disability-related health needs. People with disabilities are disproportionately lower income, with nearly half of families with a member with a disability living in or near poverty.

To ensure that New Yorkers have adequate leave to care for their medical needs, Governor Hochul will propose an amendment to the disability law to increase the maximum weekly

benefit and tie it to the Statewide Average Weekly Wage (SAWW). To match New York's paid family leave benefit, for the first 12 weeks of medical leave, eligible employees will receive 67% of their average weekly wage, capped at 67% of the SAWW. This increase will be phased in over five years.",44,45,high
2024,2024-SOTS-Book-Online.pdf,Labor / affordability,SECTION 3: PROTECTING CONSUMERS AND THEIR POCKETBOOKS,Eliminate Co-Pays for Insulin,DOH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-055,DOH,,other,mixed,no,,labor_affordability_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Approximately 1. million New Yorkers have been diagnosed with diabetes, with a disproportionate impact on communities of color, increasing the divide in health equity. Low-income adults have a risk of diabetes that is more than double of those not living in poverty,17 and Black New Yorkers are more than twice as likely to die from diabetes compared to white New Yorkers. Studies have shown that 25% of those who use insulin have reduced their dose or stopped taking it all together due to costs, increasing the likelihood of further health complications. 20

Currently, cost-sharing for insulin prescriptions in New York is capped at $100 for a 30-day supply. These costs, though capped, remain a significant barrier for many low-income New Yorkers. This year, Governor Hochul will propose legislation to eliminate cost-sharing for insulin for all plans under the Department of Financial Services' regulatory authority. This will increase access to insulin treatments, which will improve the health of New Yorkers, help to close the health equity gap, and lower long-term health care costs.",45,45,high
2024,2024-SOTS-Book-Online.pdf,Economic development / business,SECTION 4: LEADING ON INNOVATION,Establish Empire AI Consortium to Drive Research and Innovation,Empire State Development,CUNY,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-056,Empire State Development,CUNY,program/governance,executive_action,yes,established,college_workforce_pathways,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-083,Take a Truly Statewide Approach to Economic Development Near Campuses,theme=college_workforce_pathways; shared_terms=,"To secure New York's place at the forefront of the AI economy, Governor Hochul will launch Empire AI, a consortium of New York's leading research institutions that will establish a state-of-the art artificial intelligence computing center to promote responsible research and development, create jobs, and unlock AI opportunities focused on public good.

Currently, access to the computing resources that power AI systems is prohibitively expensive and hard to obtain. Building advanced AI systems requires significant amounts of data, resources, and specialized computing infrastructure. This infrastructure is increasingly concentrated in the hands of large, well-funded multinational technology companies that maintain outsized control of the AI development ecosystem.

As a result, researchers, public interest organizations, and small companies are being left behind, which has enormous implications for safety and society. Lack of access to this technology by educational and research institutions also undercuts their ability to incubate AI-focused tech start-ups in New York, which drive job growth.

By creating Empire AI, Governor Hochul will bridge this gap and accelerate the development of AI research and innovation centered in public interest. Empire AI will be a consortium that includes seven founding institutions-Columbia, Cornell, New York University, Rensselaer Polytechnic Institute, the State University of New York (SUNY), the City University of New York (CUNY), and the Flatiron Institute. These institutions will share access to large amounts of specialized computing power, allowing for efficiencies of scale that are out of reach for any single university.

Empire AI will be funded through a combination of public and private investment totaling over $400 million, including up to $275 million from the State in grant and other funding, and more than $125 million from the founding institutions and other private partners. This scale and sophistication will allow for the acquisition of the computing infrastructure needed to enable pioneering research and development, situating New York at the forefront of national efforts of innovation and economic development in AI.

By empowering faculty at New York State's world-class research institutions, Empire AI will help attract academic talent, expand educational opportunity, generate jobs, continue

to draw significant Federal resources to our state, and give rise to a wave of responsible innovation that will significantly strengthen our state's economy.

Empire AI will increase collaboration and bring together AI researchers, entrepreneurs, nonprofits, and other collaborators to advance the use of ethical AI for positive societal impact and ensure New York continues to lead on emerging technology.",46,48,high
2024,2024-SOTS-Book-Online.pdf,Economic development / business,SECTION 4: LEADING ON INNOVATION,Lead by Example with Responsible AI Governance,SUNY,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-057,SUNY,,other,mixed,no,,cyber_emergency_response,agency report or official implementation evidence,first_pass_toc,new,,,,"Governor Hochul will also lead by ensuring agencies within State government understand how to responsibly harness the opportunity of AI technology to better serve New Yorkers.

Governor Hochul will direct the State's Office of Information Technology Services to issue a new policy, effective immediately, aimed at maximizing the opportunities AI presents for State government while remaining vigilant about evaluating risks, preserving privacy and protecting against unwanted outcomes.

The New York State Acceptable Use of Artificial Intelligence Policy establishes the principles and parameters by which state agencies can evaluate and utilize AI systems. Responsible use of these systems can help New Yorkers, including for example, matching people with jobs, providing accessibility tools, and identifying and mitigating cyber threats. Informed by a wide range of input, research, and expertise, the Policy serves as a tool to aid state agencies in the thoughtful evaluation and responsible adoption of AI technologies.

To ensure New York continues to adapt to this rapidly evolving field, Governor Hochul will also establish an interagency advisory working group that will convene regularly, stay on top of developments, and provide recommendations on adoption and use. The working group will also partner with SUNY and other educational institutions to share knowledge and exchange ideas on encouraging AI innovation and entrepreneurship in the state and developing the New York workforce, to create a more inclusive and prosperous New York.",48,48,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Unlock Potential for New Housing,HCR,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-058,HCR,,other,mixed,no,,housing_supply,agency report or official implementation evidence,first_pass_toc,continuation,2023-016,Create a Housing Planning Office,theme=housing_supply; shared_terms=housing,,50,50,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Make Pro-Housing Designation a Requirement of Key State Funding Programs,HCR,MTA,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-059,HCR,MTA,other,executive_budget,mixed,implemented,economic_development_general,"budget appropriation, program awards, or fiscal documents",first_pass_toc,new,,,,"In July 2023, Governor Hochul signed Executive Order 30 creating the Pro-Housing Community Program, designed to reward local governments that are working hard to address New York's housing crisis and incentivize other localities to follow suit. Under the program, localities that achieve the ""Pro-Housing Community"" designation will receive priority in their applications for key discretionary funding programs, including the Downtown Revitalization Initiative (DRI), the NY Forward program, the Regional Council Capital Fund, capital projects from the Market New York program, the New York Main Street program, the Long Island Investment Fund (LIIF), the Mid-Hudson Momentum Fund, and the Public Transportation Modernization Enhancement Program (MEP).

While Governor Hochul has noted that other states have found only limited success in spurring reforms of local housing policy through incentive programs, her Pro-Housing Community approach, involving existing programs and existing funds, enables the State to incentivize localities without incurring additional cost or spending money on changes that would have happened regardless of State involvement.

To provide even stronger incentives for communities to become proactive partners in building the housing necessary to support families and sustain affordability and growth, Governor Hochul will propose to adjust the eligibility criteria for local governments to access certain discretionary funding programs to make it a requirement that localities

obtain Pro-Housing certification. Along with ongoing State support for critical local infrastructure, such as sewers, this new requirement will strengthen the Pro Housing Community Program and truly test the question of whether an incentives-based approach can drive the change we need to increase housing supply or if stronger mechanisms are needed.",50,51,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,"Unlock the Potential for Up to 15,000 Units of Housing on State-Owned Sites",HCR,MTA,other,yes,"15,000 Units; Up to 15,000",mixed,First-pass coding from 2024 SOTS table of contents.,2024-060,HCR,MTA,other,mixed,no,,housing_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-012,Support Homeowners in High-Need Communities of Color,theme=housing_general; shared_terms=,"Governor Hochul's Executive Order 30 also mandates that all state entities must review lands in their ownership and control to determine whether the sites could be used either for housing development or to support nearby housing developments.

In response to the Executive Order, nearly a dozen state agencies have identified publicly owned sites across New York State that could accommodate up to 15,000 new units of housing. In this year's budget, Governor Hochul will take actions to unlock these sites for much needed housing development. Most importantly, to assist in the repurposing of existing State sites and properties for use as housing, Governor Hochul will propose to establish a $500 million fund to support infrastructure and other needs that are required to facilitate conversion. In this year's budget, Governor Hochul will take actions to unlock these transit adjacent lots, former prisons and other State sites for much needed housing development.",51,51,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Enact a Tax Abatement for New Rental and Affordable Housing in New York City,HCR,,other,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-061,HCR,,other,legislation_required,yes,enacted,housing_supply,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-016,Create a Housing Planning Office,theme=housing_supply; shared_terms=housing,"Since the 1970s, the City of New York has utilized a tax abatement program, known as 421- a, to enable the construction of rental housing that would not otherwise be economically viable. Over time, the 421-a program came to include requirements to ensure that it would produce below-market housing, as well. In 2022, however, the 421-a program expired, and the Legislature rejected Governor Hochul's proposal to enact a new version of the program that would have required deeper, permanent levels of housing affordability.

In 2023, it became apparent that many housing developments started under the old 421-a program were in jeopardy as delays caused by the pandemic compromised their tax abatement and, in turn, their financing. Addressing this problem required an extension of the old program's completion deadline. In recognition of the pressing need to allow tens of thousands of already entitled projects to proceed in order to avoid losing out on the housing that they would yield, including affordable units, Governor Hochul proposed last year merely to extend the deadline for completion of projects that were started and financed under the old program. The Legislature declined to enact this extension.

Faced with the prospect of losing this housing already under way, Governor Hochul initiated a pilot program through Empire State Development, focused on developments in the area of the Gowanus rezoning, to provide equivalent benefits that would enable projects to proceed. In December, Governor Hochul announced that ESD had received 19 applications with the potential to secure 5,500 units of housing, including up to 1,400 affordable homes. This pilot program, however, is no substitute for a statutory extension of the old 421-a program's completion deadline, which should be a straightforward matter for the Legislature to enact and which the Governor will again propose in 2024. The extension will ensure that New York State does not lose out on housing across the city, including affordable units, that is already in progress and that the City is counting on to meet its affordability and supply needs.

The extension of the old program's completion deadline is a technical fix to a short-term problem. But for the Legislature not to replace 421-a with a new program poses an even greater threat to the long-term effort necessary to meet the pent-up and growing demand for housing in New York City and, in turn, New York State.

The 421-a program is a rental housing supply program, with affordability requirements that have created significant numbers of below-market units. Over the long term, in the absence of 421-a or a replacement program, housing construction overall will diminish substantially; the limited amount of new housing that does get built will include more condominiums and fewer rentals; and many below-market units, particularly in high- income communities, will not get built.

Indeed, an October 2023 report by the New York Building Congress found that new residential construction dropped by 62% in 2023, with the number of new units projected declining from 30,000 to 11,000. While both an acceleration of new construction prior to the expiration of 421-a and a high interest rate environment have exacerbated the scale of the decline, there is no question that without a replacement for 421-a, New York City will not be able to return to pre-pandemic levels of housing creation. In other words, even if and when the economic environment becomes more favorable to development, without a tax abatement program, rental housing construction will slow to a crawl.

That is why, once again, Governor Hochul will propose to enact legislation, sought by the City of New York, to allow the City to offer a tax abatement for rental construction. The tax abatement will need to contain requirements pertaining to below-market housing and to wage standards for both building service and construction workers.",51,53,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Give the City of New York the Flexibility to Increase Residential Capacity,HCR,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-062,HCR,,program/policy,mixed,no,,housing_supply,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-007,Give the City of New York the Flexibility to Increase Residential Capacity,"theme=housing_supply; shared_terms=capacity, city, flexibility, give, residential","For decades, the State has imposed a limitation on residential density in New York City, which restricts maximum density of residential development to a floor area ratio of 12.0. Over the last two years, Governor Hochul proposed legislation to remove this antiquated limitation. With the City of New York's support, the Governor will again propose to return to the City the ability to undertake local land use review processes to allow for denser residential development where appropriate.",53,53,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Provide an Incentive for Below-Market Housing in Office Conversions,HCR,,funding/tax/benefit,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-063,HCR,,funding/tax/benefit,mixed,no,,housing_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-012,Support Homeowners in High-Need Communities of Color,theme=housing_general; shared_terms=,"Last year, Governor Hochul proposed legislation to facilitate the City of New York's efforts to convert underused commercial buildings into new residential housing. It was a way of addressing two critical problems at once: the growing need for new residential housing and the economic impact of the pandemic, and the related changing landscape of remote work on New York City's commercial real estate stock. At the time, it was estimated that the

Governor's proposal would make an estimated additional 120 million square feet newly eligible for conversion. When Governor Hochul's proposal was not passed into law, the City undertook to achieve the same goals through local action.

But the City cannot enact incentives to encourage the inclusion of below-market housing in the commercial conversions it is now allowing through local efforts without action in Albany. With the City's support, Governor Hochul will propose legislation to enact a tax incentive that would be available to commercial conversions that include below-market housing.",53,54,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Streamline Regulatory Processes to Increase Housing Production,HCR,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-064,HCR,,program/policy,mixed,no,,housing_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-012,Support Homeowners in High-Need Communities of Color,theme=housing_general; shared_terms=,"At Governor Hochul's direction, the Department of Environmental Conservation (DEC) has begun its process to identify efficiencies in its State Environmental Quality Review (SEQR) regulations, including to promote environmentally friendly housing growth while maintaining critical protections for all communities. DEC is poised to commence stakeholder outreach in the beginning of this year. The Department of State (DOS) has adopted SEQR regulations that conform to DEC SEQR regulations and relate to variances for certain housing under the Uniform Fire Prevention and Building Code and State Energy Conservation Construction Code.",54,54,high
2024,2024-SOTS-Book-Online.pdf,Housing / homelessness,SECTION 5: CREATING HOUSING TO DELIVER AFFORDABILITY,Stand Up for Tenants and Homeowners,HCR,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-065,HCR,,other,mixed,no,,housing_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-012,Support Homeowners in High-Need Communities of Color,theme=housing_general; shared_terms=homeowners,,54,54,high
