year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Eliminate Outdated Barriers in Public Safety Recruitment,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025041,,,other,mixed,no,,state_police_capacity,agency report or official implementation evidence,first_pass_toc,new,,,,"Outdated recruitment standards limit public safety agencies' ability to attract qualified candidates, excluding individuals with valuable experience and worsening staffing shortages. To address this, Governor Hochul will modernize occupational standards to expand pathways for qualified candidates. This includes raising the New York State Police retirement age to 63 and removing the 35-year-old maximum age restriction for law enforcement recruitment, as well as allowing non-New York residents to apply for correctional officer positions. These changes will ensure agencies can draw from a broader and more diverse pool of applicants.",40,40,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Expand Educational Pathways to Public Service Careers,SUNY,CUNY,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025042,SUNY,CUNY,program/policy,mixed,no,,college_workforce_pathways,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024149,Expand State Apprenticeships to Youth and Public Service Workers,"theme=college_workforce_pathways; shared_terms=public, service",Many New Yorkers face barriers to pursuing public safety careers due to misaligned training programs and limited opportunities for advancement. Governor Hochul will partner with SUNY and the City University of New York (CUNY) to award academic credit for public safety training programs and integrate these credits into degree pathways. These efforts will attract more candidates to public safety careers and provide advancement opportunities for those currently working in public safety.,40,40,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Secure Additional Funding for Volunteer Fire Infrastructure and Response Equipment Grant Program,,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2025 SOTS table of contents.,2025043,,,funding/tax/benefit,executive_budget,no,,aging_long_term_care,"budget appropriation, program awards, or fiscal documents",first_pass_toc,new,,,,"Volunteer fire services protect over 45 percent of New Yorkers, yet many departments lack the tools and infrastructure required for modern firefighting. Outdated equipment and aging facilities put both firefighter safety and operational readiness at risk. Governor Hochul will secure additional funding for the V-FIRE grant program, allowing departments to renovate or construct compliant fire stations equipped to meet the needs of a diversifying workforce.",40,40,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Keep Our Firefighters Safe with Better Protective Gear,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025044,,,other,mixed,no,,public_safety_general,agency report or official implementation evidence,first_pass_toc,continuation,2024043,Establish SAFE Fund to Support Survivors in Immediate Crisis,theme=public_safety_general; shared_terms=safe,"Our brave firefighters selflessly risk their lives to protect our communities, facing immense heat and hazardous conditions. To safeguard these heroes, they rely on specialized protective gear designed to withstand extreme temperatures and repel water and oil. For years, this essential equipment has unfortunately contained the emerging contaminant per-and polyfluoroalkyl substances (PFAS). Evolving evidence has revealed the potential dangers of PFAS exposure, raising concerns about the long-term health and safety of our firefighters even as we continue to work to limit the release of this contaminant into New York's air, lands, and waters. Recognizing the need to protect both our firefighters and the environment, Governor Hochul will introduce legislation to ban the sale of firefighter gear containing PFAS in the state. This measure will help ensure our firefighters have access to the highest quality and safest protective equipment available while mitigating the potential public health and environmental impact of these chemicals. The legislation will take effect in 2028.",41,41,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Secure Additional Funding for Law Enforcement Technology,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025045,,,other,executive_budget,no,,public_safety_general,"budget appropriation, program awards, or fiscal documents",first_pass_toc,continuation,2024033,Fund Local Law Enforcement and Expand Evidence Collection to Combat Retail Theft,"theme=public_safety_general; shared_terms=enforcement, law","Last year, Governor Hochul provided record funding for the Law Enforcement Technology (LETECH) grants, supporting agencies statewide in acquiring critical technologies and equipment to enhance crime prevention and community engagement. To ensure law enforcement partners continue to have access to the tools needed to protect New Yorkers, Governor Hochul will secure additional funding for future rounds of LETECH grants. This investment will strengthen public safety and improve trust between law enforcement and the communities they serve.",41,41,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Establish a Mass Violence Crisis Response Team,,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025046,,,program/governance,executive_action,yes,established,mental_health_insurance,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2024011,Provide Crisis Intervention Team Training for Law Enforcement,"theme=mental_health_insurance; shared_terms=crisis, team","Mass violence incidents, including the 2022 Tops supermarket shooting in Buffalo, have exposed gaps in New York State's ability to provide immediate support to victims and survivors. Delays in emergency funding, limited access to mental health services, and inadequate resources for basic needs have highlighted the need for a more effective response. To address these challenges, Governor Hochul will establish a Mass Violence Crisis Response Team, led by the Office of Victim Services (OVS) in partnership with the Division of Homeland Security and Emergency Services

(DHSES). This team will ensure rapid, coordinated support for survivors and their communities, addressing immediate needs in the aftermath of such events.",41,42,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Enhance Safety for Work Zones and Transportation Workers,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025047,,,other,mixed,no,,mta_service_and_finance,agency report or official implementation evidence,first_pass_toc,new,,,,"Work zones remain hazardous and transportation workers face increasing risks, including more than 40 incidents of harassment or assault since 2022 and the tragic deaths of two workers. Governor Hochul will propose making the Automated Work Zone Speed Enforcement program permanent and expand it to include MTA Bridges and Tunnels and New York State Bridge Authority properties. Additionally, she will introduce legislation to enhance penalties for assaults against transportation workers, extending protections similar to those provided to many MTA and retail workers. These actions will improve safety for both workers and drivers.",42,42,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Strengthen Drugged Driving Laws,,DMV,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025048,,DMV,program/policy,mixed,no,,street_safety,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Drugged driving causes more fatalities statewide than drunk driving, yet enforcement remains difficult due to outdated laws and limited resources. Governor Hochul will propose legislation to close critical loopholes, such as expanding the universe of prosecutable substances, authorizing penalties for refusal to participate in testing, enabling prompt license suspensions for drugged driving, and broadening the circumstances under which chemical tests can be compelled. The plan also includes increasing training for law enforcement and exploring the use of improved roadside screening and toxicology tools to enhance enforcement capabilities. These measures will equip law enforcement to better address the growing issue of drug-impaired driving.",42,42,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Improve Safety at New York City's Elementary School Intersections,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025049,,,program/policy,mixed,no,,street_safety,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Crashes at intersections in New York City account for half of all traffic fatalities and 60 percent of pedestrian deaths citywide, with limited visibility near crosswalks a key contributing risk. Governor Hochul proposes requiring that crosswalks near elementary schools in New York City remain clear of vehicle obstructions to protect children at their most vulnerable locations. By ensuring that those intersections are kept clear and visible, Governor Hochul is prioritizing the safety of our kids walking or biking to school as well as school crossing guards subject to dangerous conditions while on the job.",43,43,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Reclassify Ultra-Heavy Class 3 E-Bikes as Mopeds,,,other,yes,,mixed,First-pass coding from 2025 SOTS table of contents.,2025050,,,other,mixed,no,,street_safety,agency report or official implementation evidence,first_pass_toc,new,,,,"The growing use of e-bikes in New York City has underlined the importance that they be used responsibly and safely to avoid accidents involving pedestrians or other road users. While existing regulations limit e-bike width and speed, they do not address maximum weight, which directly correlates with the severity of injuries in accidents. To address this, Governor Hochul will propose reclassifying ultra-heavy Class 3 e-bikes weighing 100 pounds or more as mopeds, requiring a driver's license and registration to operate. This change will keep the heaviest and most dangerous e- bikes out of bike lanes, improving safety for pedestrians and other cyclists.",43,43,high
2025,2025StateoftheStateBook.pdf,Chapter 4: Investing in Safety 33,Chapter 4: Investing in Safety 33,Allow New York City to Lower Speed Limits in Bike Lanes,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025051,,,other,legislation_required,yes,authorized,street_safety,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"New York City should have the necessary tools to regulate its streets, including ensuring that the increasing use of e-bikes and micromobility devices is both responsible and safe. Governor Hochul will propose to expand the City's toolbox in this area by granting it express statutory authority to lower maximum speed limits in bike lanes. This change will help the City improve safety for road users and pedestrians while keeping decision-making at the local level best able to regulate New York City's vibrant and complex streetscape.",43,43,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Driving Economic Development,Empire State Development,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025052,Empire State Development,,other,mixed,no,,economic_development_general,agency report or official implementation evidence,first_pass_toc,continuation,2024138,Create the Conditions to Attract and Grow Businesses,theme=economic_development_general; shared_terms=,,45,45,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Promote Opportunity with Electric Readiness for Underdeveloped Properties Fund,Public Service Commission / DPS,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025053,Public Service Commission / DPS,,other,mixed,no,,economic_development_general,agency report or official implementation evidence,first_pass_toc,continuation,2024147,Promote Economic Growth Through Investment in the Arts,theme=economic_development_general; shared_terms=promote,"New York State is attracting investment in new manufacturing and high-tech development faster than existing energy system planning and funding mechanisms can accommodate, and we need more power-ready sites-a key factor in where companies decide to locate. Indeed, lack of speedy connection to reliable power is often cited as a primary reason for advanced manufacturers taking their business, and jobs, towards other states or opportunities.

Locating at a power-ready site can shave years off the timeline between site selection and a plant's opening day. Extending transmission and electrical infrastructure to more sites around the State will help unlock equitable economic growth and supercharge our ability to connect New Yorkers with the advanced manufacturing jobs of the future.

To help land more business and jobs in New York, Governor Hochul will launch a new program- the Promote Opportunity with Electric Readiness for Underdeveloped Properties (POWER UP)- to fund the proactive development of electric capacity to create power-ready sites and attract new businesses to the state. Governor Hochul is seeding the fund with $300 million, which will allow for the proactive development of dozens of sites.

POWER UP will not only alleviate bottlenecks to connect businesses to power but will help defray electrical costs for regional consumers, who under our current regulatory structure are often left to foot the bill for grid improvements prompted by one particular project within their region. POWER UP will defray those costs by interjecting State capital dollars into projects that provide overwhelming public and economic benefits.

The Empire State Development Corporation (ESD) will provide economic development expertise to ensure the fund helps prepare sites that are strongly positioned to host manufacturing operations that will create jobs in New York State.

The Department of Public Service will provide expertise in utility capital planning and will identify opportunities for project sites that bundle clean energy resources together.",45,46,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Build Clean Energy Zones,NYSERDA,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025054,NYSERDA,,program/policy,mixed,no,,economic_development_general,agency report or official implementation evidence,first_pass_toc,new,,,,"To unlock economic growth and lower the cost of our clean energy transition, New York will encourage the development of regional concentrations of clean electric generation paired with transmission, by expanding its coordinated grid planning process to identify Clean Energy Zones (CEZs).

Generation and transmission projects in a CEZ will be proactively coordinated to reduce developers' interconnection risks and costs, thereby lowering costs paid by electric customers. This approach will allow for more community engagement, reduce red tape for developers and business, and align ongoing economic development and power sector initiatives as we build out the clean energy future.

The CEZ process will identify opportunities to integrate clean energy generation and transmission, ensuring the efficient and effective use of New York's natural resources to meet local demands, support the state's reliability needs, and achieve climate goals. CEZ projects will receive priority review, with generation and transmission projects proactively coordinated to minimize development risks and reduce costs for consumers. Host communities will benefit from the increased tax revenue, and state economic development resources will be directed to communities within a CEZ.",46,46,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Grow the Semiconductor Industry and Build the Semiconductor Supply Chain,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025055,,,program/policy,mixed,no,,semiconductor_economic_development,agency report or official implementation evidence,first_pass_toc,new,,,,"New York has emerged as a leader in the semiconductor industry through the Green CHIPS program, attracting over $120 billion in private sector investment. Much of that success is owed to New York's Excelsior Jobs Tax Credit Program, which encourages businesses to locate or expand in New York by providing Excelsior tax credits after meeting job creation and investment thresholds.

While New York State continues to lead in bringing semiconductor manufacturing home to our state, multiple states are vying to attract the related supply-chain companies that are looking to do business with those manufacturers.

Governor Hochul is doubling down on what works and is proposing a 10-year extension of Excelsior, to allow our foremost job creation tool to continue its track record of success.

To be competitive, this year's Executive Budget creates a new tier for semiconductor supply chain companies within the proven Excelsior Jobs Tax Credit Program. The new Semiconductor Supply Chain Tax Credit will offer up to a 7 percent jobs tax credit, and a 3 percent investment tax credit.

The Excelsior enhancements also include a large-scale semiconductor R&D tax credit for major research investments exceeding $100 million in qualified expenditures.

In addition, the Governor's Office of Semiconductor Expansion (GO-SEMI), which was created in State Fiscal Year 24, will establish a Strategic Global Engagement team to promote New York State abroad and attract international semiconductor and supply chain companies.",46,47,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Double Down on Shovel-Ready Sites for Modern Manufacturing,Empire State Development,,other,yes,Double,mixed,First-pass coding from 2025 SOTS table of contents.,2025056,Empire State Development,,program/policy,mixed,no,,semiconductor_economic_development,agency report or official implementation evidence,first_pass_toc,new,,,,"While New York State is a leader in business attraction, large scale manufacturing and industrial firms can only continue to locate and expand here if sufficient shovel-ready space is available.

Governor Hochul established the Focused Attraction of Shovel-Ready Tracts New York (FAST NY) program to build shovel-ready sites across New York and ensure the state is prepared to capitalize on high-value opportunities. Since its launch in 2022, FAST NY has committed over $175 million to 20 projects, transforming nearly 3,000 acres of previously underutilized land into future economic engines of the state.

This year's Executive Budget proposes a new round of FAST NY that prioritizes semiconductor manufacturing and supply chain projects as well as cleantech and green economy projects. This new round of funding will include a focus on equipping sites with utility access, including renewable and clean energy.",47,47,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Lead on Innovation Through Empire AI,SUNY,CUNY,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025057,SUNY,CUNY,other,mixed,no,,college_workforce_pathways,agency report or official implementation evidence,first_pass_toc,continuation,2024056,Establish Empire AI Consortium to Drive Research and Innovation,"theme=college_workforce_pathways; shared_terms=empire, innovation","Last year New York State established Empire AI, a nonprofit consortium consisting of many of New York's finest research institutions, which is building a world-class high-performance computing center dedicated to using AI for research, centered on the public good. In less than one year, the seven inaugural members of the Empire AI Consortium-Columbia, Cornell, New York University, Rensselaer Polytechnic Institute, the State University of New York (SUNY), the City University of New York (CUNY), and the Flatiron Institute-have made extraordinary progress: the first version of the Empire AI Supercomputer is now operational.

Even though this initial phase is just a fraction of the computing power of the final Empire AI facility, it already ranks as the 245th most powerful supercomputer in the world, and its environmental efficiency ranks 38th in the world on TOP500's Green 500 list. The full Empire AI computing center, situated on the University of Buffalo's North Campus, will be an energy-efficient computing facility, sustainably powered by clean and renewable hydropower from Niagara Falls and utilizing heat generated from the facility to warm and cool campus buildings, importantly reducing the University's dependence on fossil fuels.

Empire AI has already aided incredible research. Within weeks of getting access, New York scientists and researchers at the consortium member institutions have started dozens of research projects, from climate science to cancer research, freshwater resources, social science and sustainable food production. The analytic capabilities of the current Empire AI supercomputer allow researchers to process data in a matter of weeks that their current labs would take decades-and it will only get faster and more powerful in the future.",48,48,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Turbocharge Hiring by Startups,Empire State Development,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025058,Empire State Development,,other,mixed,no,,technology_innovation_economic_development,agency report or official implementation evidence,first_pass_toc,new,,,,"While our innovation ecosystem is strong, when small innovation businesses transition from receiving hands-on support from incubators to operating independently, the risk of failure can grow and the costs to continue scaling can prove prohibitive.

Governor Hochul is advancing the Companies Attracting Talent to Advance Leading Innovations and Scale Technologies in New York (CATALIST NY) program. CATALIST NY will allow small

businesses that have completed a New York State incubator program to be eligible for personal income tax benefits to reduce the cost of hiring. By lowering the tax burden to hire new employees, startups can hire more seamlessly during a critical phase of their expansion, putting down stronger roots in New York.",48,49,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Support Small Businesses with Low INterest Capital,Empire State Development,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025059,Empire State Development,,program/policy,executive_budget,no,,economic_development_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024143,Empower Small Business,theme=economic_development_general; shared_terms=small,"High interest rates can incapacitate small businesses-which often pay higher borrowing rates due to their reduced collateral and higher risk profiles as compared to larger firms-preventing them from investing in expansion and creating new jobs. The successful Linked Deposit Program, which helps small businesses borrow at more affordable rates, has lowered the interest rate for nearly 6,000 businesses, resulting in $2 billion in bank lending, and leveraging over $4 billion in new capital investments by New York State businesses.

In response to demand that far exceeds supply, Governor Hochul will launch the Low Interest Capital program (LINC), an expansion of the Linked Deposit Program, to support hundreds of additional small businesses across the state.",49,49,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Transform Regional Economic Development with High-Impact Projects,Empire State Development,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025060,Empire State Development,,other,mixed,no,,economic_development_general,agency report or official implementation evidence,first_pass_toc,continuation,2024138,Create the Conditions to Attract and Grow Businesses,theme=economic_development_general; shared_terms=,"The Regional Economic Development Councils (REDCs) have driven significant progress across New York, but their current funding limits make it difficult to support large-scale, game-changing projects. To address this, Governor Hochul will refocus the REDC initiative on transformative projects that serve as high-impact economic anchors such as cultural venues, waterfront revitalization efforts, and mixed-use development projects. This new approach will maximize the benefits that REDC awards deliver for local communities and regional economies, driving growth and revitalization in every corner of the state.",49,49,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Provide Artificial Intelligence Technical Assistance to Small Businesses,Empire State Development,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025061,Empire State Development,,other,mixed,no,,technology_innovation_economic_development,agency report or official implementation evidence,first_pass_toc,new,,,,"Innovations in Artificial Intelligence (AI) have the ability to change the way businesses operate, leading to greater efficiency, fewer business disruptions, and increased responsiveness to customer needs. Large companies can afford to spend millions tracking, researching, and implementing AI developments, but the rapid progression of AI applications makes it difficult for smaller firms to keep up. To assist small businesses with Artificial Intelligence education and adoption, ESD will partner with New York's network of Entrepreneurship Assistance Centers (EACs) to provide AI training to entrepreneurs and small businesses across the State. By partnering with the EACs, which are strategically located in disadvantaged communities in every region of New York, this initiative will open the door to small businesses seeking to better capitalize on AI's transformational power.",50,50,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Increase Capital Access for Underrepresented Startups,Empire State Development,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025062,Empire State Development,,program/policy,executive_budget,no,,technology_innovation_economic_development,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"While minority and women founders are generally underrepresented in the tech sector, the disparity is particularly severe in AI. Less than 25 percent of AI employees identify as racial or ethnic minorities, and one study found that female-founded companies account for under three percent of AI deals in the past decade. This lack of diversity is particularly problematic in AI, as models tend to reflect the biases of their creators.

Governor Hochul will work to close this gap in representation by launching a public-private partnership with leading technology firms to invest $20 million into New York State AI start-ups.

Funding will include $10 million from the ESD NY Ventures Program and a combined $10 million in direct commitments from IBM and Armory Square Ventures, who serve as founding members of the Governors Emerging Technology Advisory Board. This partnership and collaboration among ESD NY Ventures, IBM, and Armory Square Ventures will help ensure that tomorrow's innovation leaders have the resources to advance cutting-edge technologies here in New York.",50,50,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Renew our Commitment to Our State's Capital City,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025063,,,other,executive_budget,no,,state_police_capacity,agency report or official implementation evidence,first_pass_toc,new,,,,"Albany is New York's proud capital, as home to a vibrant community of families and businesses that exemplify our state. Governor Hochul has long recognized the distinct position Albany holds as the capital. Since taking office, Governor Hochul has directed over $4 billion in public resources into transformative projects in Albany. These landmark initiatives include the replacement of the Livingston Avenue Rail Bridge, the modernization of the Wadsworth Laboratory, the demolition of the long-blighted Central Warehouse, and investments in the NY CREATES Albany NanoTech Complex-now recognized as the flagship facility of the federal National Semiconductor Technology Center.

Yet, despite its rich history and the transformative projects currently underway, Albany has been slow to recover from the devastating socio-economic impacts of COVID-19. And Albany has foregone the opportunity for a more diversified economy to fulfill the crucial responsibility of hosting the state government. Governor Hochul recognizes the exceptional responsibility and power of New York State government-the largest anchor institution in the community-to drive economic and community development within Albany. Under the Governor's leadership, Albany will have a true partner in New York State.

This year's Executive Budget launches an inclusive, State-led initiative to invest $400 million to revitalize the downtown core of Albany-in partnership with local stakeholders and backed by significant State resources to catalyze change. This investment includes $200 million to make real investments into tangible strategies and projects to revitalize Albany, such as: targeted strategies that address public safety and quality of life; revitalizing vacant or dated anchor institutions; reinvigorating commercial corridors; repurposing vacant and underutilized commercial buildings for housing and other new uses; leveraging open spaces and key public assets; coordinating with ongoing planning efforts related to the redevelopment of I-787 and the Livingston Avenue rail bridge; and creating new reasons to work, visit, or live in downtown Albany. This historic investment also includes $150 million to renovate the New York State Museum and upgrade the exhibits to be more inviting to visitors, including families, as well as funding for the State to temporarily supplement Albany's public safety efforts by offering enhanced State Police resources to reduce crime and increase community policing in key corridors.

Informed by conversations with local stakeholders, the Governor's commitment to Albany will play out through a comprehensive community engagement process with the public, elected representatives, and community leaders to identify key opportunities to promote business development, bolster public safety, build out community anchors, encourage housing, and enhance affordability.",51,52,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Supporting Agriculture,Agriculture & Markets,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025064,Agriculture & Markets,,other,mixed,no,,food_access_agriculture,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024228,Innovate in Agriculture,theme=food_access_agriculture; shared_terms=agriculture,"Recognizing agriculture as a cornerstone of New York's economy, Governor Hochul has made record investments to support the state's farmers. Initiatives such as Nourish NY and the 30 percent Initiative have connected locally grown food with underserved communities while boosting the agricultural economy. Governor Hochul has:

● Invested $55 million to help dairy farms adopt sustainable practices and modernize operations.

● Protected and enhanced the state's farming industry through an $82 million investment in agricultural stewardship programs.

● Ensured the long-term sustainability of New York's agricultural sector while addressing critical community needs.

Governor Hochul will continue to build on this progress with innovative solutions to strengthen key industries, support small businesses, and create economic opportunities across the state. Through targeted investments in infrastructure, programs to foster entrepreneurship, and initiatives to enhance sustainability, these efforts will ensure New York remains a leader in economic growth and innovation.",52,52,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Enhance Local Food Supply Chains,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025065,,,other,mixed,no,,food_access_agriculture,agency report or official implementation evidence,first_pass_toc,continuation,2024230,Launch New York's Blue Food Transformation,theme=food_access_agriculture; shared_terms=food,"The COVID-19 pandemic exposed weaknesses in supply chains, disrupting food access and highlighting the need to strengthen New York's local food systems. Building on New York's supply chain and processing expansions in recent years, Governor Hochul will establish the Food and Fiber Small-Scale Processing Grant Program to further fuel the supply of diverse products for New York's many local purchasing programs. In addition, Senior Farmers Market Nutrition Program benefits will be maintained, and Governor Hochul will expand New York's supply of nutritious, locally grown seafood.",53,53,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Position New York as a Regional Leader in Fiber Production,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025066,,,other,mixed,no,,food_access_agriculture,agency report or official implementation evidence,first_pass_toc,new,,,,"As the national fiber supply chain has consolidated in other portions of the United States, northeastern farmers have faced barriers to processing and marketing their wool and other natural fibers affordably. Without the necessary infrastructure, farmers often discard wool or incur high costs to get it to market. Meanwhile, New York's fashion leaders, eager for natural textiles, are forced to source materials elsewhere. To mitigate these challenges, Governor Hochul will make key investments to position New York as a leader in fiber production, including determining the best location and most sustainable operating model for a New York fiber sorting and aggregation center.",53,53,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Launch a Maple Industry Growth Strategy,,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025067,,,program/governance,executive_action,yes,launched,food_access_agriculture,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Home to the largest source of tappable maple trees in the nation, New York ranks second in national syrup production and is home to over 2,000 sugar makers. Governor Hochul will support New York's unique opportunity to become the leading maple innovator, improving production efficiency, advancing research, and fostering unparalleled consumer loyalty to New York maple.",53,53,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Expand Agriculture Education in the New York Schools,Agriculture & Markets,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025068,Agriculture & Markets,,program/policy,mixed,no,,food_access_agriculture,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024228,Innovate in Agriculture,theme=food_access_agriculture; shared_terms=agriculture,"Agriculture education is offered in only a small fraction of New York public schools, limiting students' exposure to critical life skills like cooking, gardening, and understanding food systems. This gap reduces access to fresh, local food and opportunities to learn about the importance of agriculture. To address this, Governor Hochul will support the integration of agriculture education into the public-school curriculum, ensuring students gain valuable knowledge and hands-on experience. New funding for the successful New York Agriculture in the Classroom program will ensure educators have the resources and assistance they need for successful implementation.",54,54,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Advance the Sustainability of New York's Dairy Industry,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025069,,,other,mixed,no,,food_access_agriculture,agency report or official implementation evidence,first_pass_toc,new,,,,"New York is the fifth largest milk-producing state in the nation, with dairy farming accounting for half of New York's agricultural economy. Building on last year's record investment in agricultural stewardship programs, Governor Hochul will provide additional funding to research and implement climate-resilient practices on dairy farms.",54,54,high
2025,2025StateoftheStateBook.pdf,Chapter 5: Bringing Jobs to New York 42,Chapter 5: Bringing Jobs to New York 42,Facilitate Advanced Injury Detection for Thoroughbred Racing,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025070,,,other,mixed,no,,economic_development_general,agency report or official implementation evidence,first_pass_toc,new,,,,"To combat breakdowns in thoroughbred racing, New York State will invest in advanced imaging to allow the Cornell University College of Veterinary Medicine's Ruffian Equine Specialists, located adjacent to Belmont Park, to better study the fetlock joint and develop a screening protocol to advance the field of thoroughbred injury detection.",54,54,high
